player,fpoints average
Alex Abrines,4.4
Quincy Acy,6.9
Jaylen Adams,0
Steven Adams,19.4
Bam Adebayo,10.9
Deng Adel,0
DeVaughn Akoon-Purcell,0
LaMarcus Aldridge,24.3
Rawle Alkins,0
Grayson Allen,0
Jarrett Allen,12.2
Kadeem Allen,1.2
Al-Farouq Aminu,13.299999999999999
Justin Anderson,6.199999999999999
Kyle Anderson,13.7
Ryan Anderson,10.800000000000002
Ike Anigbogu,1.8
Giannis Antetokounmpo,30.799999999999997
Kostas Antetokounmpo,0
Carmelo Anthony,13.699999999999998
OG Anunoby,6.6000000000000005
Ryan Arcidiacono,3.4
Trevor Ariza,12.7
D.J. Augustin,10.999999999999998
Deandre Ayton,0
Dwayne Bacon,3.899999999999999
Marvin Bagley III,0
Ron Baker,3.9999999999999996
Wade Baldwin IV,5.500000000000001
Lonzo Ball,16.499999999999996
Mo Bamba,0
J.J. Barea,13.3
Harrison Barnes,16.9
Will Barton,17.0
Keita Bates-Diop,0
Nicolas Batum,15.0
Jerryd Bayless,6.8999999999999995
Aron Baynes,9.200000000000001
Kent Bazemore,13.4
Bradley Beal,19.8
Malik Beasley,2.900000000000001
Michael Beasley,13.899999999999999
Marco Belinelli,10.200000000000001
Jordan Bell,9.2
DeAndre' Bembry,5.8999999999999995
Dragan Bender,8.3
Dairis Bertans,0
Davis Bertans,6.3
Patrick Beverley,12.5
Justin Bibbs,0
Khem Birch,7.800000000000001
Bismack Biyombo,9.900000000000002
Nemanja Bjelica,9.2
Antonio Blakeney,5.400000000000001
Eric Bledsoe,18.2
Jaron Blossomgame,0
Trevon Bluiett,0
Bogdan Bogdanovic,11.800000000000002
Bojan Bogdanovic,12.700000000000001
Andrew Bogut,5.0
Jonah Bolden,0
Isaac Bonga,0
Devin Booker,19.9
Chris Boucher,0.0
Avery Bradley,9.5
Tony Bradley,1.3000000000000003
Corey Brewer,6.099999999999999
Mikal Bridges,0
Miles Bridges,0
Isaiah Briscoe,0
Ryan Broekhoff,0
Malcolm Brogdon,13.7
Dillon Brooks,9.5
MarShon Brooks,18.700000000000003
Bruce Brown,0
Jaylen Brown,13.2
Lorenzo Brown,3.0999999999999996
Sterling Brown,5.1
Troy Brown Jr.,0
Jalen Brunson,0
Thomas Bryant,1.9
Reggie Bullock,10.8
Trey Burke,13.200000000000001
Alec Burks,7.5
Deonte Burton,0
Jimmy Butler,23.8
Bruno Caboclo,2.7
Jose Calderon,6.2
Kentavious Caldwell-Pope,14.4
Isaiah Canaan,9.5
Clint Capela,22.200000000000003
DeMarre Carroll,14.799999999999999
Jevon Carter,0
Vince Carter,6.7
Wendell Carter Jr.,0
Michael Carter-Williams,6.499999999999999
Alex Caruso,5.299999999999999
Omri Casspi,8.5
Willie Cauley-Stein,16.1
Troy Caupain,0
Tyler Cavanaugh,6.4
Tyson Chandler,14.2
Wilson Chandler,12.4
Joe Chealey,0
Chris Chiozza,0
Marquese Chriss,9.899999999999999
Gary Clark,0
Ian Clark,6.400000000000002
Jordan Clarkson,11.6
John Collins,15.500000000000002
Zach Collins,5.499999999999999
Darren Collison,15.7
Bonzie Colson,0
Mike Conley,13.5
Pat Connaughton,5.800000000000001
Quinn Cook,10.100000000000001
DeMarcus Cousins,30.1
Robert Covington,14.6
Allen Crabbe,12.4
Torrey Craig,6.1000000000000005
Jamal Crawford,7.7
Mitchell Creek,0
Jae Crowder,9.1
Dante Cunningham,7.800000000000001
Seth Curry,0
Stephen Curry,27.5
Troy Daniels,6.300000000000001
Anthony Davis,32.9
Deyonta Davis,8.7
Ed Davis,11.5
Tyler Davis,0
DeMar DeRozan,20.5
Dewayne Dedmon,15.400000000000004
Sam Dekker,5.0
Angel Delgado,0
Matthew Dellavedova,6.300000000000001
Cody Demps,0
Luol Deng,2.0
Marcus Derrickson,0
Donte DiVincenzo,0
Cheick Diallo,7.800000000000001
Hamidou Diallo,0
Gorgui Dieng,9.0
Spencer Dinwiddie,14.899999999999997
